timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 17:45:00,42.4700693,-82.8821181,,0.0972,354.9474,,,0.0,,,78.2428,1.4533,-0.0001,,,,,,,,,,7.893,58.8626,7.8515,59.3672,246.296,-11.2622,0.0516,0.0113,40.0,7.0192,5.377,9.2005,0.0106,5.377,0.0096,40.0,5.377,136.7944,7.9528,13.1857,120.0,18.196,227.9731
2026-08-12 17:45:01,42.4700697,-82.882118,5.3051,0.0778,354.9474,187.9158,,0.0,,,78.2437,1.4533,-0.0001,,,,,,,,,,7.8855,62.4115,7.8487,62.9299,249.7819,-11.2622,0.0454,0.0091,40.0,6.959,5.3309,9.2072,0.0096,5.3309,0.0085,40.0,5.3309,136.3935,7.8552,13.0213,120.0,18.98,227.9731
2026-08-12 17:45:02,42.4700701,-82.8821179,,0.0972,354.9474,,,,,,78.2446,1.4533,-0.0001,,,,,,,,,,,,,,,-11.2622,0.0419,0.0113,40.0,6.9346,5.3122,9.3259,0.0092,5.3122,0.0079,40.0,5.3122,136.2308,7.8156,12.9546,120.0,20.7895,227.9247
2026-08-12 17:45:03,42.4700704,-82.8821176,5.3051,0.1166,354.9474,,,0.0,,,,,,,,,,,,,,,7.9019,65.3936,7.847,66.284,252.3835,-11.2622,0.0532,,40.0,6.9249,5.3048,9.4156,0.0127,5.3048,0.01,40.0,5.3048,136.1659,7.7998,12.928,120.0,23.5276,227.9247
2026-08-12 17:45:04,42.4700714,-82.8821175,,0.0778,354.9474,,,0.0,,,78.2452,1.4533,-0.0001,,,,,,,,,,7.9445,67.4314,7.9091,68.0566,254.6979,-11.2622,0.0405,0.0113,40.0,6.9365,5.3137,9.5297,0.0104,5.3137,0.0076,40.0,5.3137,136.2433,7.8187,12.9598,120.0,25.9722,227.9247
2026-08-12 17:45:05,42.4700717,-82.8821172,5.3051,0.0972,354.9474,188.2126,7.4599,0.0,-0.1223,-0.2228,78.2475,1.4532,-0.0002,,,,,,,,,,7.9818,70.4856,7.9581,70.9731,257.8982,-11.2622,0.0301,0.0068,40.0,6.9558,5.3284,9.657,0.0085,5.3284,0.0056,40.0,5.3284,136.3717,7.8499,13.0124,120.0,28.3803,228.2064
2026-08-12 17:45:06,42.4700718,-82.8821169,,0.0972,354.9474,188.119,-7.5459,0.0,-0.2531,-0.1963,78.2481,1.4532,-0.0002,,,,,,,,,,9.0202,73.7684,8.9983,74.255,261.4005,-11.2622,0.0265,0.0091,40.0,7.1884,5.5066,10.2115,0.0083,5.5066,0.0048,40.0,5.5066,137.9227,8.2274,13.6483,120.0,31.8267,228.1572
2026-08-12 17:45:07,42.4700721,-82.8821168,5.3051,0.0778,354.9474,188.0903,-3.7987,0.0,-0.371,-0.3103,78.2482,1.4532,-0.0002,3.1991,0.0,10.0,0.0013,48.092,0.0,63.5995,0.0,0.0,11.0236,75.8765,11.0044,76.279,263.5115,-11.2736,0.0215,0.0068,42.4813,8.02,5.9147,11.5859,0.0069,5.9147,0.0036,42.4813,5.9147,140.0,9.3032,15.1948,120.0,31.9935,230.5628
2026-08-12 17:45:08,42.4700721,-82.8821169,5.3051,0.0778,354.9474,188.0065,3.699,0.0,-0.3322,-0.2725,78.2489,1.4532,-0.0002,,,,,,,,,,12.0393,77.8653,12.0205,78.2902,265.4854,-11.2622,0.0202,0.0091,47.0465,9.1374,6.2263,13.0131,0.0068,6.2263,0.0032,47.0465,6.2263,140.0,10.3523,16.473,120.0,29.6938,235.1087
2026-08-12 17:45:09,42.470072,-82.8821174,,0.0972,354.9474,188.2167,11.2036,0.0,-0.4577,-0.2488,,,,,,,,,,,,,12.2915,79.6862,12.2751,80.1162,267.2576,-11.2736,0.0185,,49.3944,9.8126,6.3865,13.8543,0.0067,6.3865,0.0029,49.3944,6.3865,140.0,10.8919,17.1304,120.0,29.0638,237.4521
