timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 18:00:00,42.4700389,-82.8821403,5.1739,0.1166,311.288,189.3494,12.3553,0.0,0.0823,0.2451,185.8576,5.3316,0.001,10.0,0.82,175.7633,,186.9733,,,,,,,,,,,9.2446,28.8467,9.0709,29.4526,217.1788,-15.6541,,-0.1014,,,,,,,,,,,,,,,,,12700.5249,,12.7953,,
2026-09-02 18:00:01,42.470039,-82.8821409,,0.1555,311.288,189.5041,,0.0,0.2256,0.2237,185.8573,5.3316,0.001,10.0,0.82,176.1744,,187.1452,,,,,,,,,,,9.1527,28.7616,9.0339,29.1761,217.5023,-15.6541,,-0.0789,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:02,42.470039,-82.8821421,5.1739,0.1166,311.288,,4.8575,0.0,-0.0186,0.2258,185.8567,5.3316,0.0011,,,177.0516,,187.2827,,,,,,,,,,,8.9636,29.2691,8.8615,29.64,218.2079,-15.6369,,-0.0676,,,,,,,,,,,,,,,,,11922.801,,13.1234,,
2026-09-02 18:00:03,42.4700393,-82.8821436,,0.1361,311.288,189.6015,4.861,0.0,0.1671,0.2377,185.8564,5.3316,0.0011,10.0,0.82,176.1369,,187.3629,37.44,3.229,0.0,10.0,0.0014,48.092,0.0,81.3369,0.0,0.0,8.103,29.8922,8.0136,30.2602,218.9653,-15.6369,,-0.0563,,,,,,,,,,,,,,,,,1771.1465,,13.4514,,
2026-09-02 18:00:04,42.4700397,-82.8821444,5.1739,0.0972,311.288,189.7391,8.6116,0.0,0.1047,0.219,185.856,5.3316,0.0011,10.0,0.82,175.7157,,,,,,,,,,,,,8.1552,30.0765,8.0267,30.6092,219.1326,-15.6541,,-0.1014,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:05,42.4700397,-82.8821444,5.1739,0.2916,311.288,189.8708,12.3587,0.0,0.1862,0.2463,185.8556,5.3316,0.0012,10.0,0.82,176.5152,,187.4947,,,,,,,,,,,8.8659,29.072,8.6228,29.9742,216.8633,-15.6541,,-0.0563,,,,,,,,,,,,,,,,,4489.741,,13.7795,,
2026-09-02 18:00:06,42.4700398,-82.8821452,,0.1749,311.288,189.9167,8.615,0.0,,,185.8552,5.3316,0.0012,10.0,0.82,176.474,,187.5692,,,,,,,,,,,10.8259,28.4525,10.655,28.9517,217.7164,-15.6369,,-0.1352,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:00:07,42.4700398,-82.8821458,5.1739,0.1361,311.288,190.1,,0.0,0.0261,0.1588,185.8549,5.3316,0.0012,10.0,0.82,,,187.6781,37.44,3.229,0.0,10.0,0.0016,48.092,0.0,81.4881,0.0,0.0,10.953,30.0767,10.8337,30.4428,219.6395,-15.6541,,-0.0789,,,,,,,,,,,,,,,,,7588.973,,14.1076,,
2026-09-02 18:00:08,42.4700402,-82.8821469,,0.0583,311.288,190.312,-2.6333,0.0,0.0545,0.1777,185.8546,5.3316,0.0013,9.0,0.93,176.7196,,187.8843,,,,,,,,,,,10.9009,31.4441,10.6609,32.236,219.7949,-15.6369,,-0.0451,,,,,,,,,,,,,,,,,2227.2411,,14.7638,,
2026-09-02 18:00:09,42.4700405,-82.8821475,5.1739,0.1749,311.288,190.312,1.1207,0.0,0.1058,0.2028,185.8543,5.3316,0.0013,10.0,0.82,177.0174,,188.0276,,,,,,,,,,,,,,,,-15.6541,,-0.1465,,,,,,,,,,,,,,,,,,,,,
